,question,tag,correct_url,correct_id,returned_id,mrr_score,urls
355,オリックス初回利用の際、電子鍵登録に適さないステーションはありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/241?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
356,オリックスの初めて利用する際のクルマの解錠方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/242?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
357,オリックスのクルマの鍵として何が利用できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/235?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
358,オリックスの登録している電子鍵(ICカードやスマートフォン等)を変更したい場合はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/251?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
359,オリックスのクルマの電子鍵として登録したスマートフォンや交通系ICカードを、紛失または損傷した場合は、どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/245?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
360,オリックスで登録した自分の電子鍵(ICカードやスマートフォン等)を家族や友人に貸してもいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/254?back=front%2Fcategory%3Ashow&category_id=21&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
361,オリックス利用中に交通事故を起こしたり、クルマにキズをつけた場合はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/284?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
362,オリックスの車両返却後、忘れ物やライトの消し忘れに気づきました。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/266?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
363,オリックスの出発前の点検でクルマにキズ・凹みを発見した。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/272?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
364,オリックスの前の利用者の忘れ物を見つけた。どうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/269?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
365,オリックスの給油したレシートを持ち帰ってしまいました。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/260?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
366,オリックスの定期駐車券、給油カードを紛失 または 損傷してしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/290?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
367,オリックスで返却する際に、ステーションに他のクルマが停まっていた。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/281?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
368,オリックスの定期駐車券（パスカード）で入出庫する駐車場で、誤って一般の駐車券をとってしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/257?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
369,オリックスの予約したステーションにクルマがない。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/263?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
370,オリックス利用中に飲み物等で車内を汚してしまった場合は、どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/278?back=front%2Fcategory%3Ashow&category_id=22&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
371,オリックス利用中に駐車違反をしてしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/287?back=front%2Fcategory%3Ashow&category_id=22&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
372,オリックス利用中にタイヤのパンク、バッテリー上がりなどで使用できなくなった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/275?back=front%2Fcategory%3Ashow&category_id=22&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
373,オリックスのクルマに駐車券が搭載されていない。どのように出庫すればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/293?back=front%2Fcategory%3Ashow&category_id=22&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
374,オリックス利用中にステーションに自転車・バイクを停めてもいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/309?back=front%2Fcategory%3Ashow&category_id=23&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
375,オリックスの貸渡証はdカーシェアから発行されますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/297?back=front%2Fcategory%3Ashow&category_id=23&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
376,カレコでの利用終了予定日時より早く利用終了した場合の利用料金はどうなりますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/92?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
377,カレコの利用料金の考え方について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/71?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
378,カレコの予約キャンセル料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/83?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
379,カレコの給油割引・クーポン等はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/101?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
380,カレコの利用終了時の距離料金表示が実際の利用と異なる事はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/95?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
381,カレコの超過料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/89?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
382,カレコの予約変更料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/86?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
383,カレコで休日割引や深夜割引などのETC割引は受けられますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/110?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
384,カレコの提携している無料駐車場はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/113?back=front%2Fcategory%3Ashow&category_id=24&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
385,カレコは子ども用シート（ジュニアシートやチャイルドシード）は搭載されていますか？ ,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/125?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
386,カレコの保険・追加補償の内容を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/134?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
387,カレコの利用した車両のETC車載器管理番号の確認方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/122?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
388,カレコはカーナビやETC車載器は搭載されていますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/119?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
389,カレコは初心ドライバー標識（初心者マーク）や高齢ドライバー標識（高齢ドライバーマーク）は装備されていますか?,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/131?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
390,カレコはCDプレイヤーなど、音楽視聴機器は搭載されていますか?,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/128?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
391,カレコはスタッドレスタイヤは装着していますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/116?back=front%2Fcategory%3Ashow&category_id=25&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
392,カレコですでに他の利用者による予約が入っている場合、前後の予約できない時間を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/149?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
393,カレコの予約は何日前からできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/137?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
394,カレコで予約時にエラーが出てしまいます。どのようにすればいいでしょうか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/164?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
395,カレコは何分単位で利用予約可能か教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/146?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
396,カレコの最長の利用予約可能時間を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/140?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
397,カレコでアプリ・サイト内上で表示されないステーションはありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/161?back=front%2Fcategory%3Ashow&category_id=26&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
398,カレコの返却時間の延長方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/179?back=front%2Fcategory%3Ashow&category_id=27&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
399,カレコの予約のキャンセル方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/173?back=front%2Fcategory%3Ashow&category_id=27&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
400,カレコで利用開始予定時間に遅れそうな場合はどうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/176?back=front%2Fcategory%3Ashow&category_id=27&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
401,カレコの予約した利用予定期間の変更方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/167?back=front%2Fcategory%3Ashow&category_id=27&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
402,カレコの予約変更では、ステーションやクルマの変更はできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/170?back=front%2Fcategory%3Ashow&category_id=27&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
403,カレコ利用中にドライバーを交代してもよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/194?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
404,カレコ利用時の給油はどうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/215?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
405,カレコのカーシェアの利用開始と返却はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/185?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
406,カレコの給油カードはどのガソリンスタンドで使用できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/221?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
407,カレコでクルマの汚れが気になる場合、洗車してもよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/227?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
408,カレコの給油カードが使用できるガソリンスタンドが近くありません。現金立て替えは可能ですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/224?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
409,カレコの借りたステーション以外にクルマを返却することはできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/233?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
410,カレコのクルマはいつから利用できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/191?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
411,カレコで給油するガソリンに指定はありますか？また違う油種の燃料を給油してしまった場合はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/218?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
412,カレコのクルマの入出庫はどのようにすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/209?back=front%2Fcategory%3Ashow&category_id=28&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
413,カレコの車内の清掃は必要ですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/230?back=front%2Fcategory%3Ashow&category_id=28&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
414,カレコのクルマの電子鍵の登録方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/239?back=front%2Fcategory%3Ashow&category_id=29&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
415,カレコの初めて利用する際のクルマの解錠方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/243?back=front%2Fcategory%3Ashow&category_id=29&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
416,カレコのクルマの鍵として何が利用できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/236?back=front%2Fcategory%3Ashow&category_id=29&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
417,カレコで登録した自分の電子鍵(ICカードやスマートフォン等)を家族や友人に貸してもいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/255?back=front%2Fcategory%3Ashow&category_id=29&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
418,カレコ利用中に交通事故を起こしたり、クルマにキズをつけた場合はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/285?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
419,カレコの車両返却後、忘れ物やライトの消し忘れに気づきました。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/267?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
420,カレコの給油したレシートを持ち帰ってしまいました。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/261?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
421,カレコの出発前の点検でクルマにキズ・凹みを発見した。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/273?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
422,カレコの前の利用者の忘れ物を見つけた。どうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/270?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
423,カレコの定期駐車券、給油カードを紛失 または 損傷してしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/291?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
424,カレコで返却する際に、ステーションに他のクルマが停まっていた。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/282?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
425,カレコ利用中に駐車違反をしてしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/288?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
426,カレコ利用中に飲み物等で車内を汚してしまった場合は、どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/279?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
427,カレコの予約したステーションにクルマがない。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/264?back=front%2Fcategory%3Ashow&category_id=30&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
428,カレコ利用中にタイヤのパンク、バッテリー上がりなどで使用できなくなった場合は、どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/276?back=front%2Fcategory%3Ashow&category_id=30&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
429,カレコで利用するクルマが汚れていたり、異臭がしていたりした場合にはどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/296?back=front%2Fcategory%3Ashow&category_id=30&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
430,カレコの定期駐車券（パスカード）で入出庫する駐車場で、誤って一般の駐車券をとってしまった。どうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/258?back=front%2Fcategory%3Ashow&category_id=30&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
431,カレコのクルマに駐車券が搭載されていない。どのように出庫すればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/294?back=front%2Fcategory%3Ashow&category_id=30&page=2&site_domain=default&sort=sort_access&sort_order=desc,,,,
432,カレコ利用中にステーションに自転車・バイクを停めてもいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/310?back=front%2Fcategory%3Ashow&category_id=31&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
433,カレコの貸渡証はdカーシェアから発行されますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/298?back=front%2Fcategory%3Ashow&category_id=31&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
434,カリテコの予約キャンセル料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/84?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
435,カリテコの利用料金の考え方について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/72?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
436,カリテコでの利用終了予定日時より早く利用終了した場合の利用料金はどうなりますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/93?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
437,カリテコの給油割引・クーポン等はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/102?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
438,カリテコの給油割引・クーポンの申請方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/105?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
439,カリテコの予約変更料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/87?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
440,カリテコの超過料金について教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/90?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
441,カリテコの提携している無料駐車場はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/114?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
442,カリテコの利用終了時の距離料金表示が実際の利用と異なる事はありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/96?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
443,カリテコで休日割引や深夜割引などのETC割引は受けられますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/111?back=front%2Fcategory%3Ashow&category_id=32&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
444,カリテコは初心ドライバー標識（初心者マーク）や高齢ドライバー標識（高齢ドライバーマーク）は装備されていますか?,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/132?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
445,カリテコは子ども用シート（ジュニアシートやチャイルドシード）は搭載されていますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/126?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
446,カリテコはカーナビやETC車載器は搭載されていますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/120?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
447,カリテコはスタッドレスタイヤは装着していますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/117?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
448,カリテコの保険・追加補償の内容を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/135?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
449,カリテコの利用した車両のETC車載器管理番号の確認方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/123?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
450,カリテコはCDプレイヤーなど、音楽視聴機器は搭載されていますか?,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/129?back=front%2Fcategory%3Ashow&category_id=33&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
451,カリテコですでに他の利用者による予約が入っている場合、前後の予約できない時間を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/150?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
452,カリテコの予約は何日前からできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/138?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
453,カリテコで予約時にエラーが出てしまいます。どのようにすればいいでしょうか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/165?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
454,カリテコの最長の利用予約可能時間を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/141?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
455,カリテコは何分単位で利用予約可能か教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/147?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
456,カリテコでアプリ・サイト内上で表示されないステーションはありますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/162?back=front%2Fcategory%3Ashow&category_id=34&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
457,カリテコの返却時間の延長方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/180?back=front%2Fcategory%3Ashow&category_id=35&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
458,カリテコの予約した利用予定期間の変更方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/168?back=front%2Fcategory%3Ashow&category_id=35&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
459,カリテコの予約のキャンセル方法を教えてください。,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/174?back=front%2Fcategory%3Ashow&category_id=35&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
460,カリテコで利用開始予定時間に遅れそうな場合はどうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/177?back=front%2Fcategory%3Ashow&category_id=35&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
461,カリテコの予約変更では、ステーションやクルマの変更はできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/171?back=front%2Fcategory%3Ashow&category_id=35&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
462,カリテコの給油カードはどのガソリンスタンドで使用できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/222?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
463,カリテコ利用時の給油はどうすればよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/216?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
464,カリテコの給油カードが使用できるガソリンスタンドが近くありません。現金立て替えは可能ですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/225?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
465,カリテコ利用中にドライバーを交代してもよいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/195?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
466,カリテコのカーシェアの利用開始と返却はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/186?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
467,カリテコで給油するガソリンに指定はありますか？また違う油種の燃料を給油してしまった場合はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/219?back=front%2Fcategory%3Ashow&category_id=36&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
